name,matched_name,ingredients,category,portion,calories,protein,fat,carb
big easy pumpkin beignets,pumpkin seeds,"['1 package active dry yeast', '1/2 cup very hot water', 'Pinch of kosher salt', '2 1/2 cups whole wheat flour', '3 large brown eggs', '1 tablespoon cooking oil (peanut, grapeseed, or coconut)', '1 cup canned pumpkin puree', '1/4 cup organic plain whole-milk kefir', 'Vegetable oil, for deep-frying (I use a mix of grapeseed and peanut oil)', '1/2 cup powdered sugar']",nuts-seeds,100 g,587.0,19.4,0.7,0.0
dried fig and marsala tart,fig dried,"['500g dried figs', '50g golden raisins', '100ml dry Marsala', '100g natural raw granulated sugar', '50g butter', '175g cold butter', '225g all-purpose flour', '2 Tbsp natural raw granulated sugar', '2 large egg yolks', 'Heavy cream, ice cream, or crème fraîche', 'You will also need a 24cm round Tatin tin or shallow, non-stick cake tin with a fixed base.']",fruit,100 g,270.0,31.1,1.94,2.76
"clams with chorizo, leeks, tomato, and white wine",oyster sauce,"['2 tablespoons olive oil', '6 ounces best-quality fresh chorizo, thinly sliced', '1 or 2 medium leeks (white parts only), trimmed and sliced (about 2 1/2 cups)', '4 garlic cloves, peeled and finely chopped, plus 2 garlic cloves, peeled and cut in half', 'Salt and freshly ground black pepper to taste', '1 cup dry white wine', '1 (28-ounce) can crushed tomatoes', '4 dozen littleneck clams, scrubbed', '4 thick slices crusty sourdough bread']",sauces-gravy-dressing-spreads,100 g,51.0,18.97,5.58,3.22
brodo di parmigiano (parmesan broth),chicken parmesan,"['1 pound Parmigiano-Reggiano cheese rinds (see note)', '1 small, hard Italian sausage (5 to 7 ounces) such as Creminelli’s Sopressata, Casalingo, Barolo, or Wild Boar, sliced into 1-inch pieces (vegetarians: omit)', '2 yellow onions, peeled and coarsely chopped', '2 russet potatoes, coarsely chopped', '2 carrots, coarsely chopped', '1 garlic head, halved crosswise', '13 bay leaves', '11 fresh thyme sprigs', '1 tablespoon whole black peppercorns', '1 tablespoon kosher salt', '1 teaspoon juniper berries', '1 bunch fresh parsley']",meals-dishes,100 g,204.0,21.4,1.79,0.0
russian deviled eggs,deviled eggs,"['6 large brown eggs, hard-boiled, peeled, and halved lengthwise', '1/4 cup organic plain whole-milk kefir', '1 teaspoon wasabi paste', '1 tablespoon mayonnaise', 'Pinch of Maldon sea salt', '8 teaspoons (4 ounces) red caviar (red salmon roe)', 'Fresh dill or parsley, for garnish']",poultry-chicken-turkey,100 g,198.0,12.89,17.69,2.87
stars pappardelle,paprika,"['1/2 batch dough (your choice of color, Green Pea Dough as shown)', 'Flour and semolina for dusting', '1/2 batch dough (your choice of color, Cacao Dough as shown)', 'Kosher salt', 'A star-shaped plunger cutter']",herbs-spices-tea,100 g,308.0,0.0,0.0,10.0
beet and fig salad with candied pecans,pecan nut,"['1/2 cup pecans', '2 tablespoons honey', '2 pounds small red beets', '1 1/2 cups extra virgin olive oil', 'Maldon sea salt and freshly cracked black pepper', 'Juice of 1 lemon', '4 to 6 cups arugula', '1 pint fresh Black Mission figs', '1/2 cup Kefir Labneh']",nuts-seeds,100 g,729.0,17.9,17.9,1.79
instant pot beef and sweet potato chili,hot dog with chili,"['2 medium red onions', '4 oz. bacon, finely chopped', '1 lb. ground beef (20% fat)', '3 1/2 tsp. kosher salt, divided', '6 garlic cloves, peeled, smashed', '2 tsp. ground cumin', '1 tsp. smoked paprika', '3 Tbsp. harissa paste', '4 cups homemade beef stock or low-sodium beef broth', '1 1/2 lb. sweet potatoes, peeled, finely chopped', '1/2 lb. dried kidney beans', 'Sour cream, cilantro, and finely grated cheddar cheese (for serving)', 'An Instant Pot or pressure cooker']",fast-food-burgers,100 g,260.0,15.69,5.55,8.04
cacio e pepe pie,capricciosa pizza,"['Nonstick vegetable oil spray', '8 oz. coarsely grated Fontina cheese (about 2 cups)', '1 1/2 cups half-and-half', '4 oz. finely grated Parmesan and/or Pecorino Romano (about 1 cup), plus more for serving', '1 Tbsp. freshly ground black pepper, plus more', '1/2 cup plus 1 1/2 tsp. kosher salt', '12 oz. bucatini or spaghetti', '8 oz. ricotta', '3 large eggs', '2 Tbsp. extra-virgin olive oil, plus more for drizzling']",pizza,100 g,169.0,10.6,9.22,19.2
marbled pumpkin-maple cheesecake bars,strawberry cheesecake,"['1/2 cup (1 stick) unsalted butter, melted, slightly cooled, plus more for pan', '10 oz. graham crackers (about 20)', '2 Tbsp. sugar', '1/2 tsp. kosher salt', '24 oz. cream cheese, room temperature, cut into small pieces', '4 large eggs, room temperature', '1 cup sugar', '2 tsp. vanilla extract', '1/2 tsp. kosher salt', '8 oz. sour cream, room temperature', '1/2 cup pure maple syrup', '1 (15-oz.) can pumpkin purée', '1 1 /2 tsp. pumpkin pie spice', '1/2 tsp. ground ginger']",cakes-pies,100 g,357.0,0.0,0.0,65.0
turkey for twenty,turkey,"['3/4 cup Diamond Crystal or 7 Tbsp. Morton kosher salt', '2 Tbsp. light brown sugar', '1 Tbsp. freshly ground black pepper', '4 skin-on, bone-in turkey legs (thigh and drumstick attached) and 2 split skin-on, bone-in turkey breasts (about 16 lb. total; from two 10–12-lb. turkeys)', '4 sprigs rosemary plus 1/4 cup rosemary leaves', '4 small or 2 large sprigs sage plus 1/4 cup sage leaves', '4 sprigs thyme plus 1/4 cup thyme leaves', '1 cup (2 sticks) unsalted butter, divided', '3 heads of garlic, halved crosswise, divided']",meat,100 g,157.0,9.75,1.27,6.78
roasted cauliflower with parmesan-panko crumble,cauliflower,"['1 cup panko (Japanese breadcrumbs)', '3 1/2 oz. finely grated Parmesan (about 1 cup)', '2 1/2 oz. coarsely grated sharp cheddar cheese (about 1 cup)', '2 Tbsp. plus 1 cup (2 sticks) unsalted butter, melted', '4 large heads of cauliflower, cored, outer leaves removed', '4 garlic cloves, finely grated', '3 Tbsp. thyme leaves (from about 1 bunch)', '20 large shallots, peeled, halved, quartered if very large, divided', '8 tsp. kosher salt, divided', '2 tsp. freshly ground pepper, divided', '1/2 cup chopped parsley', 'Lemon wedges (for serving)']",vegetables-legumes,100 g,28.0,4.02,12.86,21.9
spicy cornbread stuffing with chorizo and sweet potatoes,candy corn,"['3 lb. cornbread, cut into 1"" cubes (about 20 cups)', '2 lb. sweet potatoes, peeled, cut into 1/2"" pieces (about 6 cups)', '2 Tbsp. kosher salt, divided, plus more', '3 Tbsp. extra-virgin olive oil, divided', '2 lb. fresh chorizo, torn into small pieces', '2 large onions, chopped', '2 celery stalks, chopped', '2 Fresno chiles or jalapeños, chopped (optional)', '6 garlic cloves, thinly sliced', '2 tsp. paprika', '3 tsp. freshly ground black pepper, divided', '2 bunches Tuscan kale, stemmed, torn into 2"" pieces (about 12 cups)', '1 cup hard cider or dry white wine', '1/4 cup chopped sage', '6 large eggs, beaten to blend', '2 quarts homemade chicken stock or low-sodium chicken broth', '1/4 cup apple cider vinegar', '3/4 cup unsalted butter, melted, divided', 'A large roasting pan or large disposable aluminum roasting pan']",sweets-chocolate-cookies-candy,100 g,359.0,0.8,0.0,12.8
pecan-cranberry galette,pecan pie,"['3/4 cup all-purpose flour', '2 Tbsp. pecan halves', '1 Tbsp. granulated sugar', '1/4 tsp. ground cinnamon', '1/4 tsp. kosher salt', '5 Tbsp. cold unsalted butter, cut into pieces', '1/2 cup dried cranberries', '1/3 cup whiskey or brandy', '1 large egg', '1/2 cup (packed) light or dark brown sugar', '2 Tbsp. butter, melted', '1/8 tsp. kosher salt', '1 cup pecan halves', 'All-purpose flour (for dusting)', 'Coarse or granulated sugar (for sprinkling)', 'Whipped cream, ice cream, or crème fraîche (for serving)']",cakes-pies,100 g,407.0,6.02,25.25,49.46
cheesy corn spoon bread,cheese bread,"['5 Tbsp. unsalted butter', '2 garlic cloves, coarsely chopped', '2 large eggs', '1 (14-oz.) can creamed corn', '3/4 cup fine-grind cornmeal', '6 Tbsp. sour cream', '1 tsp. baking powder', '1 tsp. freshly ground black pepper', '1/2 tsp. kosher salt', '1 cup coarsely grated Fontina cheese']",bread-rolls-pastries,100 g,237.0,10.4,20.8,44.8
"roasted carrot, brussels sprout, and cranberry salad",vegetable salad,"['4 medium carrots (about 8 oz.), sliced on a diagonal 1/4"" thick', '1/4 tsp. smoked paprika', '1/8 tsp. cayenne pepper', '2 Tbsp. extra-virgin olive oil, divided', '3/4 tsp. kosher salt, divided', '2 Tbsp. red wine vinegar', '1/4 cup dried cranberries', '1 tsp. poppy seeds', '6 oz. brussels sprouts, leaves separated']",salad,100 g,14.0,6.14,7.89,36.0
turkey for two with pan-sauce gravy,ground turkey,"['1 split skin-on, bone-in turkey breast (about 2 lb.)', '2 tsp. kosher salt', '1 tsp. freshly ground black pepper', '1 Tbsp. vegetable oil', '2/3 cup dry white wine', '2 sprigs thyme', '1 sprig rosemary', '1 sprig sage', '2 garlic cloves, crushed', '1 tsp. cornstarch', '1 Tbsp. cold unsalted butter, cut into small pieces']",poultry-chicken-turkey,100 g,203.0,26.87,11.5,0.0
roast sausage and fennel with orange,turkey sausage,"['2 medium fennel bulbs, fronds reserved, bulbs halved through root end, thinly sliced lengthwise', '1 small red onion, halved through root end, thinly sliced lengthwise', '3 sprigs rosemary', '4 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', 'Kosher salt, freshly ground pepper', '6 sweet Italian sausages (about 1 1/2 lb. total)', '1 medium navel orange', '1 Tbsp. red wine vinegar', 'Flaky sea salt']",poultry-chicken-turkey,100 g,199.0,9.75,1.27,6.78
slow-cooked chicken stew with kale,kale,"['8 pieces chicken thigh skin (reserved from stew; see below)', '1 small garlic clove, finely grated', '2 Tbsp. finely chopped parsley', '1 tsp. finely grated lemon zest', 'Kosher salt, freshly ground pepper', '1 small lemon, preferably organic and unwaxed, very thinly sliced into rounds, rounds cut into quarters', '1/3 cup extra-virgin olive oil', 'Pinch of sugar', 'Kosher salt, freshly ground pepper', '4 lb. skin-on, bone-in chicken thighs (about 8), patted dry', 'Kosher salt, freshly ground pepper', '6 oz. bacon (about 6 slices), chopped', '4 large shallots, quartered lengthwise', '2 heads of garlic, halved crosswise', '1/2 cup dry white wine', '1 bunch parsley, stems tied together with kitchen twine', '2 bay leaves', '8 cups torn curly kale leaves', 'Thinly sliced radishes and/or thinly sliced red onion (for serving; optional)']",vegetables-legumes,100 g,45.0,5.26,7.89,57.9
silky pork and cumin stew,beef stew,"['1/2 small head of red cabbage, very thinly sliced', '2 Tbsp. apple cider vinegar', '1 tsp. sugar', 'Kosher salt, freshly ground pepper', '2 ripe avocados, unpeeled, halved, pits removed', '1/2 lime', 'Kosher salt', 'Chili powder (for serving)', '1 (5-lb.) piece skinless, bone-in pork shoulder (Boston butt), patted dry', 'Kosher salt, freshly ground pepper', '3 Tbsp. extra-virgin olive oil', '3 medium onions, cut into 1""-thick wedges', '2 heads of garlic, halved crosswise', '1/2 cup fine-grind cornmeal', '4 dried chiles de árbol', '2 tsp. cumin seeds', '3 Tbsp. apple cider vinegar', 'Crushed corn nuts, chicharrones, hot sauce, and/or sour cream (for serving; optional)']",meat,100 g,251.0,8.76,5.07,6.29
slow-cooked halibut with garlic cream and fennel,halibut,"['2 small fennel bulbs, fronds reserved, bulbs cut into 1/2""-thick wedges', '8 garlic cloves, thinly sliced', '4 cups heavy cream', '1 Tbsp. plus 3 tsp. kosher salt, divided; plus more', '1 1/2 lb. skin-on halibut fillet, patted dry', '1 small lemon', '1/2 cup extra-virgin olive oil', 'Freshly ground black pepper']",fish-seafood,100 g,95.0,20.73,6.24,7.79
butternut squash and chorizo hash,butternut squash,"['1 Tbsp. (or more) extra-virgin olive oil', '8 oz. fresh chorizo, casings removed', '1 lb. butternut squash (about 1/2 of a medium squash), peeled, cut into 1/2"" pieces (about 4 cups)', '1 medium onion, coarsely chopped', 'Kosher salt', 'Lime wedges and cilantro leaves with tender stems (for serving)']",vegetables-legumes,100 g,46.0,7.14,1.79,78.6
raw butternut squash ribbon salad with orange and chile,butternut squash,"['1 small Fresno chile, seeds removed, thinly sliced', '2 garlic cloves, finely grated', '2 tsp. finely grated orange zest', '5 Tbsp. fresh orange juice', '2 Tbsp. white wine vinegar', '1 Tbsp. extra-virgin olive oil', '2 tsp. kosher salt', '1 medium butternut squash (about 2 lb.), peeled', '1/4 cup unsalted, roasted pumpkin seeds (pepitas)']",vegetables-legumes,100 g,46.0,7.14,1.79,78.6
curried chickpea and lentil dal,lentils cooked,"['1/4 cup extra-virgin olive oil', '2 Tbsp. mustard seeds', '1/2 tsp. ground turmeric', 'Pinch of cayenne pepper', 'Kosher salt', '1 small shallot, finely chopped', '3 Tbsp. chopped golden raisins', '2 Tbsp. finely chopped cilantro stems', '1 Tbsp. fresh lime juice', '1 Tbsp. extra-virgin olive oil', 'Kosher salt, freshly ground pepper', '3 Tbsp. virgin coconut oil', '2 medium onions, coarsely chopped', '2 heads of garlic, halved crosswise', '1 (3"") piece ginger, peeled, thinly sliced', '1 Tbsp. curry powder', '1/2 tsp. cayenne pepper', '1 1/2 cups dried chickpeas, soaked overnight, drained', '2 (13.5-oz.) cans unsweetened coconut milk', '1 1/2 cups split red lentils', 'Store-bought unsweetened toasted coconut flakes, thinly sliced Fresno or serrano chiles, and/or cilantro leaves (for serving; optional)']",vegetables-legumes,100 g,87.0,19.4,10.4,0.0
warm-spiced saucy lamb stew,beef stew,"['1/2 medium head of cauliflower', '3 Tbsp. extra-virgin olive oil', 'Kosher salt, freshly ground pepper', '1 cup plain whole-milk Greek yogurt', '3 Tbsp. finely chopped mint', '1 Tbsp. fresh lemon juice', 'Kosher salt, freshly ground pepper', '5 lb. lamb shanks (about 6), patted dry', 'Kosher salt, freshly ground pepper', '1/4 cup extra-virgin olive oil', '2 large red onions, cut into 1"" wedges', '2 heads of garlic, halved crosswise', '1 (3"") stick cinnamon or 1/2 tsp. ground cinnamon', '1 1/2 tsp. coriander seeds, crushed', '3 Tbsp. harissa paste', 'Torn pitted Castelvetrano olives, mint leaves, and/or finely chopped preserved lemon (for serving; optional)']",meat,100 g,251.0,8.76,5.07,6.29
ham hock and white bean stew,baked ham,"['3 medium shallots, thinly sliced into rings', '1/2 cup vegetable oil', 'Kosher salt', '1/2 cup sour cream', '3 Tbsp. Dijon mustard', '1 1/2 tsp. honey', 'Freshly ground black pepper', '3 Tbsp. extra-virgin olive oil', '2 medium onions, halved through root ends', '2 heads of garlic, halved crosswise', '2 small carrots, trimmed, scrubbed', '1/2 cup dry white wine', '2 1/2 lb. smoked ham hocks (about 4 medium)', '1 bunch of thyme, stems tied together with kitchen twine', '2 cups corona or gigante beans, soaked overnight, drained', 'Kosher salt, freshly ground pepper', 'Chopped cornichons and/or dill sprigs (for serving; optional)']",pork,100 g,135.0,21.42,16.87,3.98
oxtail and red wine stew,oxtail soup,"['3 Tbsp. extra-virgin olive oil', '1/2 cup panko (Japanese breadcrumbs)', 'Kosher salt, freshly ground pepper', '2 Tbsp. finely chopped chives', '2 tsp. thyme leaves', '1 medium beet, preferably golden, trimmed, peeled', '1 small knob horseradish, peeled', '1 Tbsp. red wine vinegar', '1/2 tsp. honey', 'Kosher salt, freshly ground pepper', '5 lb. oxtails or beef short ribs, cut into 2"" segments, patted dry', 'Kosher salt, freshly ground pepper', '3 Tbsp. extra-virgin olive oil', '2 large leeks, white and pale green parts only, halved lengthwise, then sliced crosswise into 1/2"" pieces', '4 celery stalks, sliced 1/2"" thick', '2 heads of garlic, halved crosswise', '1/4 cup tomato paste', '1 (750-ml) bottle red wine', '1 bunch thyme, stems tied together with kitchen twine', 'Parsley leaves, grated Parmesan, and/or sliced jarred pepperoncini (for serving; optional)']",meals-dishes,100 g,84.0,3.84,1.4,6.21
roast fish with cannellini beans and green olives,roasted chickpeas,"['4 sprigs oregano', '2 (15.5-oz.) cans cannellini (white kidney) beans, rinsed', '1/2 cup Castelvetrano olives, pitted, torn', 'Kosher salt', '1 1/2 lb. whole skinless whitefish fillet (such as cod, haddock, or halibut)', '2 small shallots, thinly sliced into rings', '1 Fresno chile, very thinly sliced into rings', '2 lemons, divided', '5 Tbsp. extra-virgin olive oil']",chips-popcorn-snacks,100 g,464.0,26.68,6.33,0.0
herby pasta with garlic and green olives,garlic,"['12 oz. pappardelle or other wide noodle', 'Kosher salt', '1/4 cup extra-virgin olive oil, plus more for drizzling', '8 garlic cloves, smashed', '1 cup finely chopped parsley', '1 cup pitted Castelvetrano olives', '1/4 tsp. crushed red pepper flakes', '3 Tbsp. unsalted butter, cut into pieces', '1 cup basil leaves', '2 tsp. fresh lemon juice']",vegetables-legumes,100 g,143.0,0.0,0.0,33.3
roast chicken legs with lots of garlic,chicken thigh grilled roasted,"['4 chicken legs (thigh and drumstick; about 2 1/2 lb. total)', 'Kosher salt', '4 heads of garlic, halved crosswise', '1 lemon, thinly sliced into rounds, seeds removed', '1 red chile (such as Fresno), quartered lengthwise, seeds removed if desired', '3 bay leaves or 5 sprigs thyme', 'Freshly ground black pepper', '1/2 cup extra-virgin olive oil', 'Country-style bread, toasted (for serving)']",meat,100 g,164.0,21.4,1.79,0.0
"butternut squash, coconut, and ginger muffins",butternut squash,"['2 large eggs', '10 Tbsp. unsalted butter, melted', '2/3 cup buttermilk', '2 tsp. grated peeled ginger (from one 2"" piece)', '2/3 cup plus 2 Tbsp. (packed) light brown sugar', '2 cups all-purpose flour', '2 tsp. baking powder', '1/4 tsp. baking soda', '1 tsp. ground cinnamon', '1 tsp. kosher salt', '2 cups grated (on large holes of box grater) peeled butternut squash (9 oz., from about 1/4 of a large squash)', '3/4 cup unsweetened shredded coconut', '3/4 cup coarsely chopped pecans']",vegetables-legumes,100 g,46.0,7.14,1.79,78.6
baked pasta alla norma,pasta,"['1 medium globe eggplant, peeled, cut into 1/2"" pieces', '2 pints cherry tomatoes', '8 garlic cloves, smashed', '1/4 cup extra-virgin olive oil, plus more for skillet', '1/2 tsp. crushed red pepper flakes, plus more for sprinkling', 'Kosher salt', '2 large eggs', '2 Tbsp. tomato paste', '4 oz. finely grated Parmesan, divided', '1 lb. spaghetti', '2 Tbsp. drained capers', '1/2 cup torn basil, plus a few whole leaves']",pasta-noodles,100 g,365.0,12.5,1.79,78.6
